"companyPageUrl","reviewId","companyName","businessUnitId","reviewUrl","reviewDate","reviewDateOfExperience","reviewLabel","isReviewVerified","reviewer","reviewerId","reviewTitle","reviewDescription","reviewRatingScore","reviewersCountry","reviewLanguage","reviewCompanyResponse","scrapedDateTime","scrapedAtReviewPageNumber"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=28&sort=recency","6a0f51e4d756935d43115421","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a0f51e4d756935d43115421","2026-05-21T20:41:41.000Z","2026-05-17T00:00:00.000Z","verified","true","Rebecca","6a0f51e36142ad84b523cdbd","très bonne expérience ","le parking est à proximité de l'aéroport. les consignes sont très claire et facile. la personne a été de suite joignable. je recommande vivement !","5","FR","fr","","2026-05-28T07:54:18.962Z","28"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=28&sort=recency","6a0f51dac34582ad20cea458","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a0f51dac34582ad20cea458","2026-05-21T20:41:30.000Z","2026-05-17T00:00:00.000Z","verified","true","Caroline","6a0f51d9c1f5980a840a61fc","Très bonne expérience","Très bonne expérience sur cette application. Florian est très agréable et arrangeant. Je louerai à nouveau son van les yeux fermés ! N'hésitez pas à lui louer je le recommande vivement.","4","FR","fr","","2026-05-28T07:54:18.962Z","28"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=28&sort=recency","6a0f50291b11a9ee9906c791","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a0f50291b11a9ee9906c791","2026-05-21T20:34:17.000Z","2026-05-17T00:00:00.000Z","verified","true","Fritz","6a0f50294a5f815fe56f4b43","Einfach top","Einfach, unkompliziert, schnell, flexibel, spontan, transparent ","5","AT","de","","2026-05-28T07:54:18.962Z","28"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=28&sort=recency","6a0f4fe3d35c639607204765","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a0f4fe3d35c639607204765","2026-05-21T20:33:07.000Z","2026-05-20T00:00:00.000Z","verified","true","FRAN","563671790000ff0001e744ed","Voiture louée propre et spacieuse.","Voiture louée propre et spacieuse.
Consomation faible.
Propriétaire ponctuelle et sympa.","5","FR","fr","","2026-05-28T07:54:18.962Z","28"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=28&sort=recency","6a0f48986b6e17053b67f960","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a0f48986b6e17053b67f960","2026-05-21T20:02:00.000Z","2026-05-17T00:00:00.000Z","verified","true","Le Bozec Philippe","5d57dc75eb60d8355d67873f","Rien à dire de particulier","Rien à dire de particulier","4","FR","fr","","2026-05-28T07:54:18.962Z","28"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=28&sort=recency","6a0f4810fe0125db69b75cfe","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a0f4810fe0125db69b75cfe","2026-05-21T19:59:44.000Z","2026-05-16T00:00:00.000Z","verified","true","Nathalie","6a0f480f8dd5c4588f81bd66","avis très positif ","Très bon accueil et voiture correspondant à la description. 
Il faut simplement anticiper le temps passé aux vérifications du véhicule au départ et à l'arrivée. Si on est dans l'urgence de prise ou de rendu du véhicule, il faut le prendre en compte.","5","FR","fr","","2026-05-28T07:54:18.962Z","28"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=28&sort=recency","6a0f473fcd92a2c0d5fc2714","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a0f473fcd92a2c0d5fc2714","2026-05-21T19:56:15.000Z","2026-05-17T00:00:00.000Z","verified","true","José Manuel","6a0f473e4a5f815ef06f3d97","location reussi","Bonjour 
C été un bon échange pas de problem de voyage heureusement 
C été première fois 
La seule chose que je voulais c est avoir un numéro téléphone de contact
Mais tout est bien passé","4","FR","fr","","2026-05-28T07:54:18.962Z","28"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=28&sort=recency","6a0f4561af7e34f850a154f8","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a0f4561af7e34f850a154f8","2026-05-21T19:48:17.000Z","2026-05-17T00:00:00.000Z","verified","true","Samuel","645344658fec2f0012a463c6","Informations précises et claires.","Informations précises et claires.","5","FR","fr","","2026-05-28T07:54:18.962Z","28"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=28&sort=recency","6a0f4066f10e27115b22b837","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a0f4066f10e27115b22b837","2026-05-21T19:27:02.000Z","2026-05-15T00:00:00.000Z","verified","true","Serge","6a0f40644a5f813d6e6f329a","C un application pour les jeunes","C un application pour les jeunes. Pour les personnes qui ne maîtrise pas l’informatique c tres tres compliqué ","1","FR","fr","","2026-05-28T07:54:18.962Z","28"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=29&sort=recency","6a0f3bee718122e54191fae9","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a0f3bee718122e54191fae9","2026-05-21T19:07:58.000Z","2026-05-20T00:00:00.000Z","verified","true","Patrick","646458db498f6800126e6ea7","La validation permis/CNI pose problème","La validation permis/CNI pose problème. Reconnaissance faciale,  cadrage. Éclairage peuvent poser problème. D'autant que c'est ma 9ème location. Sinon impeccable ","3","FR","fr","","2026-05-28T07:54:24.854Z","29"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=29&sort=recency","6a0f3b6261a72a904480bccd","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a0f3b6261a72a904480bccd","2026-05-21T19:05:38.000Z","2026-05-20T00:00:00.000Z","verified","true","Daniel Ruben Gonzalez Paramos","5db9f269b64ceb1f2f148a07","Todo salio bien, sin mas","Todo salio bien, pero coche bastante dañado","3","ES","es","","2026-05-28T07:54:24.854Z","29"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=29&sort=recency","6a0f3b51e25a1b05e9f603bd","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a0f3b51e25a1b05e9f603bd","2026-05-21T19:05:21.000Z","2026-05-20T00:00:00.000Z","verified","true","Antonio","65dc4a5981b85a0012ef1965","Todo genial","Todo genial","5","ES","es","","2026-05-28T07:54:24.854Z","29"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=29&sort=recency","6a0f3b284d7de8d35c32a8c2","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a0f3b284d7de8d35c32a8c2","2026-05-21T19:04:40.000Z","2026-05-20T00:00:00.000Z","verified","true","AMG","5b6a96e74de5666d34c904fe","Cette voiture est simple et pratique…","Cette voiture est simple et pratique d’usage, exactement ce que je recherche. L’intérieur est toujours propre (je Cb Lenzi déjà louée), elle est toujours bien garée, le propriétaire est facilement joignable et aimable ; il laisse d’ailleurs un cordon pour recharger son portable dans la voiture. Sympa !","5","FR","fr","","2026-05-28T07:54:24.854Z","29"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=29&sort=recency","6a0f30b9f7a9163ae9e2a3c9","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a0f30b9f7a9163ae9e2a3c9","2026-05-21T18:20:09.000Z","2026-05-17T00:00:00.000Z","verified","true","Bodhuin","62064344dc820e00121ea470","Application très bien faite","Application très bien faite ","5","FR","en","","2026-05-28T07:54:24.854Z","29"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=29&sort=recency","6a0f2e5e4610cdba2d94e134","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a0f2e5e4610cdba2d94e134","2026-05-21T18:10:06.000Z","2026-05-20T00:00:00.000Z","verified","true","Lucas","6a0f2e5ddd910c10296d72f9","Saleté ","Voiture très sale et voiture en fin de vie","1","FR","fr","","2026-05-28T07:54:24.854Z","29"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=29&sort=recency","6a0f2b21592b5b62e728a9c4","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a0f2b21592b5b62e728a9c4","2026-05-21T17:56:17.000Z","2026-05-17T00:00:00.000Z","verified","true","Gwen","6549fcc5872deb0011c4c04c","Tout s’est très bien passé","Tout s’est très bien passé ","5","FR","fr","","2026-05-28T07:54:24.854Z","29"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=29&sort=recency","6a0f24b3d5cb3f5034d389c4","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a0f24b3d5cb3f5034d389c4","2026-05-21T17:28:51.000Z","2026-05-17T00:00:00.000Z","verified","true","Ya","6a0f24b2dd910c31426d6192","Très bien","Très bien. Rien à signaler","5","BE","fr","","2026-05-28T07:54:24.854Z","29"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=29&sort=recency","6a0f1fc5ff095744813f3c7e","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a0f1fc5ff095744813f3c7e","2026-05-21T17:07:49.000Z","2026-05-20T00:00:00.000Z","verified","true","customer","6811b82275d98144b073005b","Très bonne Loc","Très bonne Loc. Voiture propre récente en parfait état. Je recommande.","5","FR","fr","","2026-05-28T07:54:24.854Z","29"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=29&sort=recency","6a0f1ee5700873e014f91a7f","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a0f1ee5700873e014f91a7f","2026-05-21T17:04:05.000Z","2026-05-16T00:00:00.000Z","verified","true","Romain RALLO","61379c688cce770013e9ea72","Rapide et efficace","Rapide et efficace","5","FR","fr","","2026-05-28T07:54:24.854Z","29"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=29&sort=recency","6a0f198d527c7ec97a000eaf","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a0f198d527c7ec97a000eaf","2026-05-21T16:41:17.000Z","2026-05-19T00:00:00.000Z","verified","true","Julia","6a0f198cdd910c5a7d6d4cbb","Top ! ","Appli très pratique notamment pour louer au dernier moment ! 
Véhicule nickel et très contente d’avoir pu faire mon déménagement aussi simplement ","5","FR","fr","","2026-05-28T07:54:24.854Z","29"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=29&sort=recency","6a0f19832373f61d447863ba","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a0f19832373f61d447863ba","2026-05-21T16:41:07.000Z","2026-05-04T00:00:00.000Z","invited","false","Zago wally","68fcf496fdf7bf497fc21076","Expérience de location fluide et sécurisée ","Expérience de location fluide et sécurisée. Très pratique avec un grand choix de véhicules ","5","TN","fr","","2026-05-28T07:54:24.854Z","29"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=29&sort=recency","6a0f164ad6acecf35f067bf1","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a0f164ad6acecf35f067bf1","2026-05-21T16:27:22.000Z","2026-05-20T00:00:00.000Z","verified","true","CHRISTIAN GUERREE","69886b07e90c6e4bca32bcb5","Plutôt satisfait !","C'était une première pour moi et de l'enregistrement sur l'application à la restitution du véhicule tout s'est très bien passé et était ""raisonnablement"" intuitif !
Le fait que le véhicule était plutôt une épreuve qu'un service n'entache en rien le service.","4","TH","fr","","2026-05-28T07:54:24.854Z","29"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=29&sort=recency","6a0f161cea8d13ab79616b52","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a0f161cea8d13ab79616b52","2026-05-21T16:26:36.000Z","2026-05-20T00:00:00.000Z","verified","true","Johannes","6a0f161bdd910c68686d4622","Tolle Plattform","Tolle Plattform zum flexiblen Carsharing. Anmeldung lief schnell & unkompliziert, erste Anmietung hat ebenfalls super geklappt. ","5","DE","de","","2026-05-28T07:54:24.854Z","29"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=29&sort=recency","6a0f15bc708b6b9e6c065145","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a0f15bc708b6b9e6c065145","2026-05-21T16:25:00.000Z","2026-05-17T00:00:00.000Z","verified","true","Maria Elena","6a0f15bb8dd5c46483816555","Ensemble des services ","Voiture de fácil accès, correspond à la description sur le site. 
Des rappels sont faits en cours de location c'est qui permet de ne rien oublier pour ne pas être facturé en plus.
J'étais rembourser pour un sur plus d'essence. 
","5","FR","fr","","2026-05-28T07:54:24.854Z","29"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=29&sort=recency","6a0f14b8645539feeaa74df7","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a0f14b8645539feeaa74df7","2026-05-21T16:20:40.000Z","2026-05-20T00:00:00.000Z","verified","true","Abdallah","6394608e13b6fb0012493e42","Super","Sa c’est bien passé.","5","FR","fr","","2026-05-28T07:54:24.854Z","29"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=29&sort=recency","6a0f0c8b761ee36def6b7a61","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a0f0c8b761ee36def6b7a61","2026-05-21T15:45:47.000Z","2026-05-17T00:00:00.000Z","verified","true","T. FLRTN","60a2697b3ae3360019df5d85","Démarches administratives un peu…","Démarches administratives un peu compliquées, il y a bcp trop de documents à transmettre pour louer une voiture ! De plus, on m'a redemandé la photo de ma carte bancaire avec certains numéros cachés alors que mon compte était déjà vérifié !! Il a fallu attendre plus de 30 min avec le propriétaire de la voiture pour pouvoir valider la location sur leur application ! (Vérifications photos de la voiture) ","4","FR","fr","","2026-05-28T07:54:24.854Z","29"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=29&sort=recency","6a0f0a1aeb5a4900bca77aa8","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a0f0a1aeb5a4900bca77aa8","2026-05-21T15:35:22.000Z","2026-05-20T00:00:00.000Z","verified","true","Anders","67cf4a4f43ebc8cdc2d84690","Fungerte godt!","Fungerte godt!","5","NO","no","","2026-05-28T07:54:24.854Z","29"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=29&sort=recency","6a0f062bb97f5a2da37f7faf","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a0f062bb97f5a2da37f7faf","2026-05-21T15:18:35.000Z","2026-05-20T00:00:00.000Z","verified","true","Narmane","6a0f062ac1f5987bf309dd84","Mélanie est au top ","Mélanie est au top ! Tout était fluide, dispo sympa et pro !
Si je repasse dans le coin, je passerai à nouveau par elle :)","5","FR","fr","","2026-05-28T07:54:24.854Z","29"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=29&sort=recency","6a0effbef21a6216f6820421","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a0effbef21a6216f6820421","2026-05-21T14:51:10.000Z","2026-05-16T00:00:00.000Z","verified","true","Yassem Azize","6a0effbdc1f598d73809d111","Véhicule conforme à l'annonce","Véhicule conforme à l'annonce","5","FR","fr","","2026-05-28T07:54:24.854Z","29"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=30&sort=recency","6a0efd6c9e61ee2b32479b53","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a0efd6c9e61ee2b32479b53","2026-05-21T14:41:16.000Z","2026-05-17T00:00:00.000Z","verified","true","Matthieu","6a0efd6b4a5f8198c16eb6db","La camionnette est facile à trouver","La camionnette est facile à trouver, en très bonne état et Loic est clair et réactif, tout était parfait, je recommande ","5","FR","fr","","2026-05-28T07:54:32.354Z","30"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=30&sort=recency","6a0efc7096a599e49d96a2b5","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a0efc7096a599e49d96a2b5","2026-05-21T14:37:04.000Z","2026-05-19T00:00:00.000Z","verified","true","Hugues et Valérie du Peloux","61655596a641ab0012cf877a","Très facile et super expérience merci","Très facile et super expérience merci ","5","FR","fr","","2026-05-28T07:54:32.354Z","30"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=30&sort=recency","6a0ef54920ee756615d141d4","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a0ef54920ee756615d141d4","2026-05-21T14:06:33.000Z","2026-05-17T00:00:00.000Z","verified","true","Remy Mattson","668fb15e2866662446e2afac","Appen i sin helhet fungerer kjempebra","Appen i sin helhet fungerer kjempebra, problemet er her at du leier bil av forskjellige privatpersoner, og ikke alle der er 10/10. så opplevelsen min ble noe dratt ned av en elendig bilutleier","4","NO","no","","2026-05-28T07:54:32.354Z","30"
